Entity,Code,Year,Deaths,Historical_Population,DeathRate,Type,ARIMA_Pred,HW_Pred,ARIMA_Forecast,ARIMA_CI_Lower,ARIMA_CI_Upper,HW_Forecast,HW_CI_Lower,HW_CI_Upper
Colombia,COL,2022,,,,forecast,,,15.3039,11.1615,19.4462,14.4165,13.1267,15.7063
Comoros,COM,1990,100.0,411598.0,24.2956,observed,,,,,,,,
Comoros,COM,1991,104.0,423873.0,24.5357,observed,,,,,,,,
Comoros,COM,1992,111.0,436454.0,25.4322,observed,,,,,,,,
Comoros,COM,1993,114.0,449270.0,25.3745,observed,,,,,,,,
Comoros,COM,1994,119.0,462280.0,25.742,observed,,,,,,,,
Comoros,COM,1995,122.0,475394.0,25.6629,observed,,,,,,,,
Comoros,COM,1996,125.0,488625.0,25.582,observed,,,,,,,,
Comoros,COM,1997,124.0,501955.0,24.7034,observed,,,,,,,,
Comoros,COM,1998,115.0,515381.0,22.3136,observed,,,,,,,,
Comoros,COM,1999,112.0,528853.0,21.1779,observed,,,,,,,,
Comoros,COM,2000,113.0,542358.0,20.8349,observed,,,,,,,,
Comoros,COM,2001,110.0,555895.0,19.7879,observed,,,,,,,,
Comoros,COM,2002,109.0,569480.0,19.1403,observed,,,,,,,,
Comoros,COM,2003,105.0,583213.0,18.0037,observed,,,,,,,,
Comoros,COM,2004,114.0,597230.0,19.0881,observed,,,,,,,,
Comoros,COM,2005,122.0,611625.0,19.9469,observed,,,,,,,,
Comoros,COM,2006,110.0,626427.0,17.5599,observed,,,,,,,,
Comoros,COM,2007,129.0,641624.0,20.1052,observed,,,,,,,,
Comoros,COM,2008,134.0,657227.0,20.3887,observed,,,,,,,,
Comoros,COM,2009,121.0,673251.0,17.9725,observed,,,,,,,,
Comoros,COM,2010,106.0,689696.0,15.3691,observed,,,,,,,,
Comoros,COM,2011,114.0,706578.0,16.1341,observed,,,,,,,,
Comoros,COM,2012,114.0,723865.0,15.7488,observed,,,,,,,,
Comoros,COM,2013,118.0,741511.0,15.9135,observed,,,,,,,,
Comoros,COM,2014,149.0,759390.0,19.621,observed,,,,,,,,
Comoros,COM,2015,150.0,777435.0,19.2942,observed,,,,,,,,
Comoros,COM,2016,150.0,795597.0,18.8538,observed,,,,,,,,
Comoros,COM,2017,151.0,813890.0,18.5529,observed,18.7876,18.7087,,,,,,
Comoros,COM,2018,153.0,832322.0,18.3823,observed,18.8372,18.5676,,,,,,
Comoros,COM,2019,151.0,850891.0,17.7461,observed,18.8,18.4305,,,,,,
Comoros,COM,2020,,,,forecast,,,18.8278,12.9232,24.7324,18.2972,15.5767,21.0177
Comoros,COM,2021,,,,forecast,,,18.807,12.2417,25.3724,18.1676,15.4472,20.8881
Comoros,COM,2022,,,,forecast,,,18.8226,11.5816,26.0637,18.0417,15.3212,20.7622
Congo,COG,1990,942.0,2356740.0,39.9705,observed,,,,,,,,
Congo,COG,1991,946.0,2422312.0,39.0536,observed,,,,,,,,
Congo,COG,1992,965.0,2489945.0,38.7559,observed,,,,,,,,
Congo,COG,1993,994.0,2559880.0,38.8299,observed,,,,,,,,
Congo,COG,1994,1100.0,2632345.0,41.7878,observed,,,,,,,,
Congo,COG,1995,1151.0,2707532.0,42.511,observed,,,,,,,,
Congo,COG,1996,1224.0,2785815.0,43.9369,observed,,,,,,,,
Congo,COG,1997,1327.0,2867283.0,46.2807,observed,,,,,,,,
Congo,COG,1998,1287.0,2951651.0,43.6027,observed,,,,,,,,
Congo,COG,1999,1360.0,3038432.0,44.7599,observed,,,,,,,,
Congo,COG,2000,1359.0,3127420.0,43.4543,observed,,,,,,,,
Congo,COG,2001,1293.0,3217930.0,40.1811,observed,,,,,,,,
Congo,COG,2002,1278.0,3310376.0,38.6059,observed,,,,,,,,
Congo,COG,2003,1337.0,3406915.0,39.2437,observed,,,,,,,,
Congo,COG,2004,1354.0,3510468.0,38.5704,observed,,,,,,,,
Congo,COG,2005,1398.0,3622775.0,38.5892,observed,,,,,,,,
Congo,COG,2006,1407.0,3745143.0,37.5687,observed,,,,,,,,
Congo,COG,2007,1432.0,3876123.0,36.9441,observed,,,,,,,,
Congo,COG,2008,1449.0,4011487.0,36.1213,observed,,,,,,,,
Congo,COG,2009,1461.0,4145399.0,35.2439,observed,,,,,,,,
Congo,COG,2010,1449.0,4273738.0,33.9047,observed,,,,,,,,
Congo,COG,2011,1418.0,4394842.0,32.2651,observed,,,,,,,,
Congo,COG,2012,1463.0,4510197.0,32.4376,observed,,,,,,,,
Congo,COG,2013,1469.0,4622757.0,31.7776,observed,,,,,,,,
Congo,COG,2014,1478.0,4736965.0,31.2014,observed,,,,,,,,
Congo,COG,2015,1470.0,4856093.0,30.2712,observed,,,,,,,,
Congo,COG,2016,1466.0,4980996.0,29.4319,observed,,,,,,,,
Congo,COG,2017,1479.0,5110701.0,28.9393,observed,29.1086,28.8982,,,,,,
Congo,COG,2018,1498.0,5244363.0,28.564,observed,28.8773,28.3822,,,,,,
Congo,COG,2019,1521.0,5380504.0,28.2687,observed,28.7117,27.9694,,,,,,
Congo,COG,2020,,,,forecast,,,28.5933,21.9571,35.2295,27.6392,25.0632,30.2152
Congo,COG,2021,,,,forecast,,,28.5085,20.7664,36.2507,27.375,24.799,29.951
Congo,COG,2022,,,,forecast,,,28.4479,19.6767,37.2191,27.1637,24.5876,29.7397
Cook Islands,COK,1990,6.0,18195.0,32.9761,observed,,,,,,,,
Cook Islands,COK,1991,6.0,18419.0,32.5751,observed,,,,,,,,
Cook Islands,COK,1992,6.0,18678.0,32.1234,observed,,,,,,,,
Cook Islands,COK,1993,6.0,18934.0,31.689,observed,,,,,,,,
Cook Islands,COK,1994,6.0,19081.0,31.4449,observed,,,,,,,,
Cook Islands,COK,1995,5.0,19105.0,26.1712,observed,,,,,,,,
Cook Islands,COK,1996,5.0,18948.0,26.388,observed,,,,,,,,
Cook Islands,COK,1997,5.0,18653.0,26.8053,observed,,,,,,,,
Cook Islands,COK,1998,5.0,18313.0,27.303,observed,,,,,,,,
Cook Islands,COK,1999,5.0,18042.0,27.7131,observed,,,,,,,,
Cook Islands,COK,2000,5.0,17935.0,27.8784,observed,,,,,,,,
Cook Islands,COK,2001,5.0,18017.0,27.7516,observed,,,,,,,,
Cook Islands,COK,2002,5.0,18274.0,27.3613,observed,,,,,,,,
Cook Islands,COK,2003,5.0,18609.0,26.8687,observed,,,,,,,,
Cook Islands,COK,2004,5.0,18892.0,26.4662,observed,,,,,,,,
Cook Islands,COK,2005,5.0,19070.0,26.2192,observed,,,,,,,,
Cook Islands,COK,2006,5.0,19094.0,26.1862,observed,,,,,,,,
Cook Islands,COK,2007,4.0,18994.0,21.0593,observed,,,,,,,,
Cook Islands,COK,2008,4.0,18808.0,21.2675,observed,,,,,,,,
Cook Islands,COK,2009,4.0,18602.0,21.5031,observed,,,,,,,,
Cook Islands,COK,2010,4.0,18392.0,21.7486,observed,,,,,,,,
Cook Islands,COK,2011,4.0,18200.0,21.978,observed,,,,,,,,
Cook Islands,COK,2012,4.0,18009.0,22.2111,observed,,,,,,,,
Cook Islands,COK,2013,4.0,17834.0,22.4291,observed,,,,,,,,
Cook Islands,COK,2014,4.0,17685.0,22.618,observed,,,,,,,,
Cook Islands,COK,2015,4.0,17581.0,22.7518,observed,,,,,,,,
Cook Islands,COK,2016,4.0,17521.0,22.8297,observed,,,,,,,,
Cook Islands,COK,2017,4.0,17505.0,22.8506,observed,22.6466,22.669,,,,,,
Cook Islands,COK,2018,4.0,17519.0,22.8324,observed,22.4635,22.5442,,,,,,
Cook Islands,COK,2019,4.0,17547.0,22.7959,observed,22.2804,22.4281,,,,,,
Cook Islands,COK,2020,,,,forecast,,,22.0973,16.2188,27.9759,22.3199,19.636,25.0039
Cook Islands,COK,2021,,,,forecast,,,21.9143,15.2865,28.5421,22.2193,19.5353,24.9032
Cook Islands,COK,2022,,,,forecast,,,21.7313,14.4108,29.0517,22.1256,19.4416,24.8095
Costa Rica,CRI,1990,512.0,3119436.0,16.4132,observed,,,,,,,,
Costa Rica,CRI,1991,520.0,3202083.0,16.2394,observed,,,,,,,,
Costa Rica,CRI,1992,559.0,3286525.0,17.0088,observed,,,,,,,,
Costa Rica,CRI,1993,565.0,3372298.0,16.7542,observed,,,,,,,,
Costa Rica,CRI,1994,609.0,3458829.0,17.6071,observed,,,,,,,,
Costa Rica,CRI,1995,644.0,3545524.0,18.1637,observed,,,,,,,,
Costa Rica,CRI,1996,623.0,3632361.0,17.1514,observed,,,,,,,,
Costa Rica,CRI,1997,667.0,3718952.0,17.9352,observed,,,,,,,,
Costa Rica,CRI,1998,682.0,3803893.0,17.929,observed,,,,,,,,
Costa Rica,CRI,1999,718.0,3885428.0,18.4793,observed,,,,,,,,
Costa Rica,CRI,2000,689.0,3962369.0,17.3886,observed,,,,,,,,
Costa Rica,CRI,2001,695.0,4034074.0,17.2282,observed,,,,,,,,
Costa Rica,CRI,2002,698.0,4100921.0,17.0206,observed,,,,,,,,
Costa Rica,CRI,2003,699.0,4164053.0,16.7865,observed,,,,,,,,
Costa Rica,CRI,2004,707.0,4225156.0,16.7331,observed,,,,,,,,
Costa Rica,CRI,2005,657.0,4285504.0,15.3308,observed,,,,,,,,
Costa Rica,CRI,2006,713.0,4345421.0,16.4081,observed,,,,,,,,
Costa Rica,CRI,2007,659.0,4404626.0,14.9615,observed,,,,,,,,
Costa Rica,CRI,2008,676.0,4463123.0,15.1463,observed,,,,,,,,
Costa Rica,CRI,2009,653.0,4520739.0,14.4445,observed,,,,,,,,
Costa Rica,CRI,2010,720.0,4577371.0,15.7296,observed,,,,,,,,
Costa Rica,CRI,2011,701.0,4633086.0,15.1303,observed,,,,,,,,
Costa Rica,CRI,2012,723.0,4688003.0,15.4223,observed,,,,,,,,
Costa Rica,CRI,2013,726.0,4742111.0,15.3096,observed,,,,,,,,
Costa Rica,CRI,2014,746.0,4795390.0,15.5566,observed,,,,,,,,
Costa Rica,CRI,2015,800.0,4847805.0,16.5023,observed,,,,,,,,
Costa Rica,CRI,2016,872.0,4899336.0,17.7983,observed,,,,,,,,
Costa Rica,CRI,2017,872.0,4949955.0,17.6163,observed,17.4944,17.6169,,,,,,
Costa Rica,CRI,2018,853.0,4999443.0,17.0619,observed,17.7219,18.128,,,,,,
Costa Rica,CRI,2019,841.0,5047561.0,16.6615,observed,17.5516,18.5843,,,,,,
Costa Rica,CRI,2020,,,,forecast,,,17.679,15.3736,19.9845,18.9918,17.6817,20.3019
Costa Rica,CRI,2021,,,,forecast,,,17.5837,14.9882,20.1791,19.3556,18.0455,20.6658
Costa Rica,CRI,2022,,,,forecast,,,17.655,14.8519,20.4582,19.6805,18.3704,20.9906
Cote d'Ivoire,CIV,1990,1921.0,11924873.0,16.1092,observed,,,,,,,,
Cote d'Ivoire,CIV,1991,2009.0,12362404.0,16.2509,observed,,,,,,,,
Cote d'Ivoire,CIV,1992,2107.0,12812428.0,16.445,observed,,,,,,,,
Cote d'Ivoire,CIV,1993,2246.0,13271638.0,16.9233,observed,,,,,,,,
Cote d'Ivoire,CIV,1994,2381.0,13735438.0,17.3347,observed,,,,,,,,
Cote d'Ivoire,CIV,1995,2506.0,14199759.0,17.6482,observed,,,,,,,,
Cote d'Ivoire,CIV,1996,2603.0,14665125.0,17.7496,observed,,,,,,,,
Cote d'Ivoire,CIV,1997,2676.0,15130674.0,17.6859,observed,,,,,,,,
Cote d'Ivoire,CIV,1998,2769.0,15589407.0,17.7621,observed,,,,,,,,
Cote d'Ivoire,CIV,1999,2851.0,16032573.0,17.7825,observed,,,,,,,,
Cote d'Ivoire,CIV,2000,2916.0,16454660.0,17.7214,observed,,,,,,,,
Cote d'Ivoire,CIV,2001,2964.0,16853027.0,17.5873,observed,,,,,,,,
Cote d'Ivoire,CIV,2002,2996.0,17231539.0,17.3867,observed,,,,,,,,
Cote d'Ivoire,CIV,2003,3053.0,17599613.0,17.347,observed,,,,,,,,
Cote d'Ivoire,CIV,2004,3089.0,17970493.0,17.1893,observed,,,,,,,,
Cote d'Ivoire,CIV,2005,3096.0,18354513.0,16.8678,observed,,,,,,,,
Cote d'Ivoire,CIV,2006,3155.0,18754914.0,16.8223,observed,,,,,,,,
Cote d'Ivoire,CIV,2007,3162.0,19171250.0,16.4934,observed,,,,,,,,
Cote d'Ivoire,CIV,2008,3155.0,19605568.0,16.0924,observed,,,,,,,,
Cote d'Ivoire,CIV,2009,3193.0,20059147.0,15.9179,observed,,,,,,,,
Cote d'Ivoire,CIV,2010,3223.0,20532944.0,15.6967,observed,,,,,,,,
Cote d'Ivoire,CIV,2011,3236.0,21028652.0,15.3885,observed,,,,,,,,
Cote d'Ivoire,CIV,2012,3324.0,21547188.0,15.4266,observed,,,,,,,,
Cote d'Ivoire,CIV,2013,3445.0,22087506.0,15.5971,observed,,,,,,,,
Cote d'Ivoire,CIV,2014,3488.0,22647672.0,15.4011,observed,,,,,,,,
Cote d'Ivoire,CIV,2015,3492.0,23226148.0,15.0348,observed,,,,,,,,
Cote d'Ivoire,CIV,2016,3406.0,23822726.0,14.2973,observed,,,,,,,,
Cote d'Ivoire,CIV,2017,3369.0,24437475.0,13.7862,observed,13.6669,13.6674,,,,,,
Cote d'Ivoire,CIV,2018,3404.0,25069226.0,13.5784,observed,13.2267,13.1294,,,,,,
Cote d'Ivoire,CIV,2019,3353.0,25716554.0,13.0383,observed,12.9195,12.6699,,,,,,
Cote d'Ivoire,CIV,2020,,,,forecast,,,12.705,11.0201,14.3898,12.2774,11.9262,12.6286
Cote d'Ivoire,CIV,2021,,,,forecast,,,12.5552,10.4583,14.6521,11.9422,11.591,12.2934
Cote d'Ivoire,CIV,2022,,,,forecast,,,12.4506,9.9668,14.9345,11.6559,11.3047,12.0071
Croatia,HRV,1990,1005.0,4776370.0,21.0411,observed,,,,,,,,
Croatia,HRV,1991,932.0,4760003.0,19.5798,observed,,,,,,,,
Croatia,HRV,1992,899.0,4732866.0,18.9948,observed,,,,,,,,
Croatia,HRV,1993,843.0,4697537.0,17.9456,observed,,,,,,,,
Croatia,HRV,1994,814.0,4657800.0,17.4761,observed,,,,,,,,
Croatia,HRV,1995,823.0,4616763.0,17.8263,observed,,,,,,,,
Croatia,HRV,1996,799.0,4574888.0,17.4649,observed,,,,,,,,
Croatia,HRV,1997,787.0,4532405.0,17.3638,observed,,,,,,,,
Croatia,HRV,1998,746.0,4491906.0,16.6076,observed,,,,,,,,
Croatia,HRV,1999,726.0,4456446.0,16.291,observed,,,,,,,,
Croatia,HRV,2000,704.0,4428075.0,15.8986,observed,,,,,,,,
Croatia,HRV,2001,697.0,4408073.0,15.8119,observed,,,,,,,,
Croatia,HRV,2002,687.0,4395802.0,15.6285,observed,,,,,,,,
Croatia,HRV,2003,690.0,4388909.0,15.7214,observed,,,,,,,,
Croatia,HRV,2004,645.0,4383877.0,14.713,observed,,,,,,,,
Croatia,HRV,2005,644.0,4378066.0,14.7097,observed,,,,,,,,
Croatia,HRV,2006,619.0,4370782.0,14.1622,observed,,,,,,,,
Croatia,HRV,2007,619.0,4362427.0,14.1893,observed,,,,,,,,
Croatia,HRV,2008,610.0,4352639.0,14.0145,observed,,,,,,,,
Croatia,HRV,2009,549.0,4341261.0,12.6461,observed,,,,,,,,
Croatia,HRV,2010,504.0,4328163.0,11.6447,observed,,,,,,,,
Croatia,HRV,2011,482.0,4313098.0,11.1753,observed,,,,,,,,
Croatia,HRV,2012,457.0,4295869.0,10.6381,observed,,,,,,,,
Croatia,HRV,2013,417.0,4276593.0,9.7508,observed,,,,,,,,
Croatia,HRV,2014,401.0,4255518.0,9.4231,observed,,,,,,,,
Croatia,HRV,2015,402.0,4232874.0,9.4971,observed,,,,,,,,
Croatia,HRV,2016,375.0,4208611.0,8.9103,observed,,,,,,,,
Croatia,HRV,2017,373.0,4182846.0,8.9174,observed,8.4608,8.5061,,,,,,
Croatia,HRV,2018,374.0,4156407.0,8.9982,observed,8.0113,8.1061,,,,,,
Croatia,HRV,2019,372.0,4130299.0,9.0066,observed,7.5619,7.7103,,,,,,
Croatia,HRV,2020,,,,forecast,,,7.1125,5.1828,9.0422,7.3185,6.4558,8.1811
Croatia,HRV,2021,,,,forecast,,,6.6631,4.4699,8.8563,6.9307,6.0681,7.7934
Croatia,HRV,2022,,,,forecast,,,6.2138,3.7726,8.6549,6.5469,5.6843,7.4096
Cuba,CUB,1990,2520.0,10596986.0,23.7803,observed,,,,,,,,
Cuba,CUB,1991,2514.0,10673534.0,23.5536,observed,,,,,,,,
Cuba,CUB,1992,2502.0,10736386.0,23.3039,observed,,,,,,,,
Cuba,CUB,1993,2517.0,10789312.0,23.3286,observed,,,,,,,,
Cuba,CUB,1994,2536.0,10838461.0,23.3982,observed,,,,,,,,
Cuba,CUB,1995,2445.0,10888246.0,22.4554,observed,,,,,,,,
Cuba,CUB,1996,2294.0,10939285.0,20.9703,observed,,,,,,,,
Cuba,CUB,1997,2181.0,10989730.0,19.8458,observed,,,,,,,,
Cuba,CUB,1998,2079.0,11038706.0,18.8337,observed,,,,,,,,
Cuba,CUB,1999,1946.0,11084673.0,17.5558,observed,,,,,,,,
Cuba,CUB,2000,1786.0,11126423.0,16.0519,observed,,,,,,,,
Cuba,CUB,2001,1647.0,11164676.0,14.7519,observed,,,,,,,,
Cuba,CUB,2002,1468.0,11199664.0,13.1075,observed,,,,,,,,
Cuba,CUB,2003,1388.0,11229185.0,12.3606,observed,,,,,,,,
Cuba,CUB,2004,1327.0,11250369.0,11.7952,observed,,,,,,,,
Cuba,CUB,2005,1305.0,11261586.0,11.5881,observed,,,,,,,,
Cuba,CUB,2006,1183.0,11261241.0,10.5051,observed,,,,,,,,
Cuba,CUB,2007,1138.0,11251117.0,10.1146,observed,,,,,,,,
Cuba,CUB,2008,1114.0,11236975.0,9.9137,observed,,,,,,,,
Cuba,CUB,2009,1094.0,11226711.0,9.7446,observed,,,,,,,,
Cuba,CUB,2010,1087.0,11225833.0,9.683,observed,,,,,,,,
Cuba,CUB,2011,1028.0,11236671.0,9.1486,observed,,,,,,,,
Cuba,CUB,2012,1067.0,11257112.0,9.4785,observed,,,,,,,,
Cuba,CUB,2013,1030.0,11282722.0,9.129,observed,,,,,,,,
Cuba,CUB,2014,1046.0,11306909.0,9.251,observed,,,,,,,,
Cuba,CUB,2015,1094.0,11324777.0,9.6602,observed,,,,,,,,
Cuba,CUB,2016,1094.0,11335108.0,9.6514,observed,,,,,,,,
Cuba,CUB,2017,1111.0,11339255.0,9.7978,observed,9.7258,9.731,,,,,,
Cuba,CUB,2018,1100.0,11338146.0,9.7018,observed,9.7929,9.8038,,,,,,
Cuba,CUB,2019,1082.0,11333484.0,9.5469,observed,9.8533,9.871,,,,,,
Cuba,CUB,2020,,,,forecast,,,9.9078,6.6645,13.151,9.9331,9.0917,10.7746
Cuba,CUB,2021,,,,forecast,,,9.9568,5.84,14.0737,9.9905,9.1491,10.832
Cuba,CUB,2022,,,,forecast,,,10.0011,4.9908,15.0114,10.0436,9.2022,10.885
Cyprus,CYP,1990,173.0,766616.0,22.5667,observed,,,,,,,,
Cyprus,CYP,1991,177.0,783121.0,22.6019,observed,,,,,,,,
Cyprus,CYP,1992,182.0,800610.0,22.7327,observed,,,,,,,,
Cyprus,CYP,1993,189.0,818750.0,23.084,observed,,,,,,,,
Cyprus,CYP,1994,194.0,837104.0,23.1751,observed,,,,,,,,
Cyprus,CYP,1995,199.0,855391.0,23.2642,observed,,,,,,,,
Cyprus,CYP,1996,202.0,873426.0,23.1273,observed,,,,,,,,
Cyprus,CYP,1997,209.0,891190.0,23.4518,observed,,,,,,,,
Cyprus,CYP,1998,212.0,908710.0,23.3298,observed,,,,,,,,
Cyprus,CYP,1999,210.0,926049.0,22.677,observed,,,,,,,,
Cyprus,CYP,2000,207.0,943288.0,21.9445,observed,,,,,,,,
Cyprus,CYP,2001,203.0,960274.0,21.1398,observed,,,,,,,,
Cyprus,CYP,2002,200.0,976968.0,20.4715,observed,,,,,,,,
Cyprus,CYP,2003,192.0,993562.0,19.3244,observed,,,,,,,,
Cyprus,CYP,2004,193.0,1010410.0,19.1012,observed,,,,,,,,
Cyprus,CYP,2005,190.0,1027656.0,18.4887,observed,,,,,,,,
Cyprus,CYP,2006,182.0,1045508.0,17.4078,observed,,,,,,,,
Cyprus,CYP,2007,178.0,1063708.0,16.7339,observed,,,,,,,,
Cyprus,CYP,2008,167.0,1081568.0,15.4405,observed,,,,,,,,
Cyprus,CYP,2009,156.0,1098089.0,14.2065,observed,,,,,,,,
Cyprus,CYP,2010,142.0,1112617.0,12.7627,observed,,,,,,,,
Cyprus,CYP,2011,133.0,1124837.0,11.8239,observed,,,,,,,,
Cyprus,CYP,2012,127.0,1135046.0,11.189,observed,,,,,,,,
Cyprus,CYP,2013,126.0,1143866.0,11.0153,observed,,,,,,,,
Cyprus,CYP,2014,127.0,1152297.0,11.0215,observed,,,,,,,,
Cyprus,CYP,2015,128.0,1160987.0,11.0251,observed,,,,,,,,
Cyprus,CYP,2016,128.0,1170189.0,10.9384,observed,,,,,,,,
Cyprus,CYP,2017,131.0,1179685.0,11.1047,observed,10.8776,10.8866,,,,,,
Cyprus,CYP,2018,132.0,1189262.0,11.0993,observed,10.8239,10.8315,,,,,,
Cyprus,CYP,2019,134.0,1198574.0,11.18,observed,10.7767,10.7816,,,,,,
Cyprus,CYP,2020,,,,forecast,,,10.735,7.8923,13.5777,10.7366,10.0794,11.3938
Cyprus,CYP,2021,,,,forecast,,,10.6982,7.0612,14.3352,10.6958,10.0386,11.3531
Cyprus,CYP,2022,,,,forecast,,,10.6658,6.2212,15.1104,10.659,10.0018,11.3162
Czechia,CZE,1990,1527.0,10340877.0,14.7666,observed,,,,,,,,
Czechia,CZE,1991,1563.0,10346458.0,15.1066,observed,,,,,,,,
Czechia,CZE,1992,1637.0,10353021.0,15.8118,observed,,,,,,,,
Czechia,CZE,1993,1619.0,10358694.0,15.6294,observed,,,,,,,,
Czechia,CZE,1994,1644.0,10360964.0,15.8672,observed,,,,,,,,
Czechia,CZE,1995,1653.0,10358190.0,15.9584,observed,,,,,,,,
Czechia,CZE,1996,1595.0,10350302.0,15.4102,observed,,,,,,,,
Czechia,CZE,1997,1615.0,10338346.0,15.6215,observed,,,,,,,,
Czechia,CZE,1998,1542.0,10323244.0,14.9372,observed,,,,,,,,
Czechia,CZE,1999,1547.0,10306404.0,15.0101,observed,,,,,,,,
Czechia,CZE,2000,1538.0,10289374.0,14.9475,observed,,,,,,,,
Czechia,CZE,2001,1509.0,10271019.0,14.6918,observed,,,,,,,,
Czechia,CZE,2002,1451.0,10252264.0,14.153,observed,,,,,,,,
Czechia,CZE,2003,1415.0,10239131.0,13.8195,observed,,,,,,,,
Czechia,CZE,2004,1302.0,10239444.0,12.7155,observed,,,,,,,,
Czechia,CZE,2005,1227.0,10258165.0,11.9612,observed,,,,,,,,
Czechia,CZE,2006,1124.0,10298609.0,10.9141,observed,,,,,,,,
Czechia,CZE,2007,1073.0,10357535.0,10.3596,observed,,,,,,,,
Czechia,CZE,2008,1054.0,10425267.0,10.1101,observed,,,,,,,,
Czechia,CZE,2009,985.0,10488155.0,9.3915,observed,,,,,,,,
Czechia,CZE,2010,935.0,10536514.0,8.8739,observed,,,,,,,,
Czechia,CZE,2011,902.0,10566512.0,8.5364,observed,,,,,,,,
Czechia,CZE,2012,866.0,10581302.0,8.1842,observed,,,,,,,,
Czechia,CZE,2013,840.0,10586529.0,7.9346,observed,,,,,,,,
Czechia,CZE,2014,804.0,10591104.0,7.5913,observed,,,,,,,,
Czechia,CZE,2015,808.0,10601390.0,7.6216,observed,,,,,,,,
Czechia,CZE,2016,787.0,10618868.0,7.4113,observed,,,,,,,,
Czechia,CZE,2017,769.0,10641032.0,7.2267,observed,7.2568,7.3123,,,,,,
Czechia,CZE,2018,769.0,10665679.0,7.21,observed,7.1155,7.2144,,,,,,
Czechia,CZE,2019,758.0,10689213.0,7.0913,observed,6.9864,7.1267,,,,,,
Czechia,CZE,2020,,,,forecast,,,6.8684,4.71,9.0268,7.0482,6.4438,7.6526
Czechia,CZE,2021,,,,forecast,,,6.7606,4.0912,9.4299,6.978,6.3736,7.5824
Czechia,CZE,2022,,,,forecast,,,6.662,3.4734,9.8506,6.9151,6.3107,7.5195
Democratic Republic of Congo,COD,1990,20193.0,34612023.0,58.341,observed,,,,,,,,
Democratic Republic of Congo,COD,1991,20831.0,35908240.0,58.0118,observed,,,,,,,,
Democratic Republic of Congo,COD,1992,21172.0,37333917.0,56.7098,observed,,,,,,,,
Democratic Republic of Congo,COD,1993,21308.0,38815835.0,54.8951,observed,,,,,,,,
Democratic Republic of Congo,COD,1994,21477.0,40252973.0,53.3551,observed,,,,,,,,
Democratic Republic of Congo,COD,1995,22088.0,41576239.0,53.1265,observed,,,,,,,,
Democratic Republic of Congo,COD,1996,22715.0,42757239.0,53.1255,observed,,,,,,,,
Democratic Republic of Congo,COD,1997,22496.0,43827191.0,51.3289,observed,,,,,,,,
Democratic Republic of Congo,COD,1998,22935.0,44849968.0,51.1372,observed,,,,,,,,
Democratic Republic of Congo,COD,1999,23416.0,45919615.0,50.9935,observed,,,,,,,,
Democratic Republic of Congo,COD,2000,24142.0,47105830.0,51.2506,observed,,,,,,,,
Democratic Republic of Congo,COD,2001,24588.0,48428534.0,50.7717,observed,,,,,,,,
Democratic Republic of Congo,COD,2002,24781.0,49871670.0,49.6895,observed,,,,,,,,
Democratic Republic of Congo,COD,2003,25737.0,51425583.0,50.0471,observed,,,,,,,,
Democratic Republic of Congo,COD,2004,25738.0,53068869.0,48.4992,observed,,,,,,,,
Democratic Republic of Congo,COD,2005,26107.0,54785894.0,47.6528,observed,,,,,,,,
Democratic Republic of Congo,COD,2006,26620.0,56578046.0,47.0501,observed,,,,,,,,
Democratic Republic of Congo,COD,2007,26875.0,58453687.0,45.9766,observed,,,,,,,,
Democratic Republic of Congo,COD,2008,27297.0,60411195.0,45.1853,observed,,,,,,,,
Democratic Republic of Congo,COD,2009,27613.0,62448572.0,44.2172,observed,,,,,,,,
Democratic Republic of Congo,COD,2010,27813.0,64563853.0,43.0783,observed,,,,,,,,
Democratic Republic of Congo,COD,2011,28274.0,66755151.0,42.3548,observed,,,,,,,,
Democratic Republic of Congo,COD,2012,28686.0,69020749.0,41.5614,observed,,,,,,,,
Democratic Republic of Congo,COD,2013,28623.0,71358804.0,40.1114,observed,,,,,,,,
Democratic Republic of Congo,COD,2014,28907.0,73767445.0,39.1867,observed,,,,,,,,
Democratic Republic of Congo,COD,2015,30061.0,76244532.0,39.4271,observed,,,,,,,,
Democratic Republic of Congo,COD,2016,29640.0,78789130.0,37.6194,observed,,,,,,,,
Democratic Republic of Congo,COD,2017,29343.0,81398765.0,36.0485,observed,36.8433,37.0323,,,,,,
Democratic Republic of Congo,COD,2018,29778.0,84068092.0,35.4213,observed,36.0672,36.2968,,,,,,
Democratic Republic of Congo,COD,2019,29543.0,86790568.0,34.0394,observed,35.2911,35.565,,,,,,
Democratic Republic of Congo,COD,2020,,,,forecast,,,34.515,31.7488,37.2811,34.8368,33.6046,36.0691
Democratic Republic of Congo,COD,2021,,,,forecast,,,33.7389,30.596,36.8817,34.1123,32.8801,35.3446
Democratic Republic of Congo,COD,2022,,,,forecast,,,32.9628,29.4658,36.4597,33.3914,32.1592,34.6237
Denmark,DNK,1990,761.0,5141117.0,14.8022,observed,,,,,,,,
Denmark,DNK,1991,745.0,5154906.0,14.4523,observed,,,,,,,,
Denmark,DNK,1992,726.0,5171654.0,14.0381,observed,,,,,,,,
Denmark,DNK,1993,706.0,5190745.0,13.6011,observed,,,,,,,,
Denmark,DNK,1994,684.0,5211334.0,13.1252,observed,,,,,,,,
